id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id1900342,1,2016-06-03 17:04:03,2016-06-03 17:35:14,2,-73.98243713378906,40.772659301757805,-73.98609924316406,40.74363708496094,N,1871,31.183333333333334,17,Friday,3.239795162744099
id0772235,2,2016-03-09 20:25:21,2016-03-09 20:34:32,1,-73.98165893554686,40.76034164428711,-73.95282745361328,40.772220611572266,N,551,9.183333333333334,20,Wednesday,2.7623857318274236
id3745692,1,2016-06-19 13:57:14,2016-06-19 14:15:07,1,-73.99647521972656,40.72353744506836,-73.98226928710938,40.75712585449219,N,1073,17.883333333333333,13,Sunday,3.9194786519739435
id2583898,2,2016-05-15 21:23:54,2016-05-15 21:25:46,1,-73.99813079833984,40.73556900024414,-73.9915771484375,40.74483871459961,N,112,1.8666666666666667,21,Sunday,1.1685811546720768
id0801254,1,2016-05-12 22:18:44,2016-05-12 23:03:47,1,-73.79004669189453,40.643516540527344,-73.98870849609375,40.745025634765625,N,2703,45.05,22,Thursday,20.184445975616057
id3388786,2,2016-05-27 22:38:38,2016-05-27 22:44:27,3,-73.99124145507811,40.735260009765625,-74.00006866455078,40.71916961669922,N,349,5.816666666666666,22,Friday,1.936416350229777
id3858115,2,2016-05-14 18:08:20,2016-05-14 18:18:06,1,-73.96394348144531,40.80820083618164,-73.95088195800781,40.80245971679688,N,586,9.766666666666667,18,Saturday,1.2704646932734138
id0310222,2,2016-06-19 05:57:01,2016-06-19 06:09:38,1,-73.99220275878906,40.7138786315918,-73.9484634399414,40.698429107666016,N,757,12.616666666666667,5,Sunday,4.064944964568189
id3787261,1,2016-06-19 23:22:03,2016-06-19 23:30:59,1,-73.974853515625,40.77760696411133,-73.94816589355469,40.78466033935546,N,536,8.933333333333334,23,Sunday,2.378490155322511
id3068272,2,2016-06-18 00:44:36,2016-06-18 00:49:55,4,-74.00634765625,40.73965835571289,-74.0074462890625,40.740966796875,N,319,5.316666666666666,0,Saturday,0.17233064158461114
id1504582,1,2016-04-19 06:15:40,2016-04-19 06:35:21,1,-73.9573745727539,40.81221389770508,-73.97240447998048,40.75368881225586,N,1181,19.683333333333334,6,Tuesday,6.625425279901041
id2403917,1,2016-01-15 21:08:14,2016-01-15 21:21:46,1,-73.9944076538086,40.75634765625,-73.96803283691406,40.75635147094727,N,812,13.533333333333333,21,Friday,2.220138635879714
id2999058,2,2016-01-08 21:16:49,2016-01-08 21:37:46,2,-73.9491958618164,40.77717208862305,-73.83096313476561,40.852783203125,N,1257,20.95,21,Friday,13.018227630818354
id0539572,1,2016-06-22 10:41:42,2016-06-22 10:47:43,1,-73.95939636230467,40.77669525146485,-73.96118927001953,40.78053665161133,N,361,6.016666666666667,10,Wednesday,0.45275259982643085
id1180639,2,2016-05-28 23:04:49,2016-05-28 23:09:07,5,-74.00321197509764,40.72692108154297,-74.0070571899414,40.73292922973633,N,258,4.3,23,Saturday,0.7420340466518897
id0561385,2,2016-01-12 23:07:05,2016-01-12 23:11:04,1,-73.98162078857422,40.73276138305664,-73.99073791503906,40.724506378173835,N,239,3.9833333333333334,23,Tuesday,1.1962341765622404
id1754746,2,2016-05-15 23:38:21,2016-05-15 23:42:23,1,-73.96331787109375,40.762168884277344,-73.95337677001953,40.77967071533203,N,242,4.033333333333333,23,Sunday,2.117202644430794
id2073774,1,2016-04-06 09:51:31,2016-04-06 10:05:07,1,-73.98545074462889,40.74724197387695,-73.97154998779298,40.76094436645508,N,816,13.6,9,Wednesday,1.9203696446487581
id2448978,2,2016-01-27 21:53:21,2016-01-27 22:25:05,1,-74.00032806396483,40.73773193359375,-73.97994995117188,40.665283203125,N,1904,31.733333333333334,21,Wednesday,8.231881061460069
id1039424,2,2016-05-31 15:33:19,2016-05-31 15:52:43,6,-73.9941864013672,40.76612091064453,-73.92138671875,40.86756134033203,N,1164,19.4,15,Tuesday,12.827910150883367
id1217218,2,2016-06-19 21:20:47,2016-06-19 21:42:47,3,-73.97966003417967,40.74681091308594,-73.97288513183594,40.688335418701165,N,1320,22.0,21,Sunday,6.523101853798013
id3879119,1,2016-04-17 08:42:47,2016-04-17 08:48:10,1,-73.98195648193358,40.758033752441406,-73.99116516113281,40.7421875,N,323,5.383333333333334,8,Sunday,1.924007204855685
id0990385,2,2016-03-08 04:35:21,2016-03-08 04:58:51,1,-73.92005157470702,40.7435417175293,-74.0066909790039,40.73699188232422,N,1410,23.5,4,Tuesday,7.330983247571968
id3295469,2,2016-04-02 23:51:11,2016-04-03 00:25:50,1,-74.00533294677734,40.7410888671875,-73.9844207763672,40.720260620117195,N,2079,34.65,23,Saturday,2.908297504993367
id1493116,1,2016-05-10 20:25:34,2016-05-10 20:33:15,2,-73.9944610595703,40.728382110595696,-74.00479125976561,40.74079132080078,N,461,7.683333333333334,20,Tuesday,1.630398949120772
id0413952,2,2016-01-25 20:44:15,2016-01-25 21:03:39,1,-73.87747192382812,40.76934814453125,-73.88690948486328,40.7534294128418,N,1164,19.4,20,Monday,1.9391405476351586
id3547324,2,2016-03-21 18:20:03,2016-03-21 18:28:37,3,-73.9813003540039,40.767871856689446,-73.9553985595703,40.80121994018555,N,514,8.566666666666666,18,Monday,4.299161781850072
id2855576,1,2016-01-19 08:31:03,2016-01-19 08:58:03,1,-73.88528442382812,40.7730712890625,-73.94509887695312,40.80768585205078,N,1620,27.0,8,Tuesday,6.334104253269986
id0764291,2,2016-05-19 09:32:07,2016-05-19 09:53:44,1,-73.96855163574217,40.78678131103516,-73.9792709350586,40.75490951538086,N,1297,21.616666666666667,9,Thursday,3.6548399326067043
id2695141,2,2016-06-08 01:33:50,2016-06-08 01:54:12,1,-73.97090148925781,40.75561141967773,-73.87200927734375,40.73772811889648,N,1222,20.366666666666667,1,Wednesday,8.559499618281784
id3403311,1,2016-06-11 11:37:14,2016-06-11 11:46:32,1,-73.97369384765625,40.74787521362305,-73.98838043212889,40.74861145019531,N,558,9.3,11,Saturday,1.2391192531051634
id2632787,1,2016-05-14 10:02:19,2016-05-14 10:07:58,1,-74.00052642822266,40.73721694946289,-74.01226806640625,40.72061920166016,N,339,5.65,10,Saturday,2.092746960341126
id0886706,2,2016-03-15 17:19:06,2016-03-15 17:40:16,6,-74.00990295410156,40.71016693115234,-73.99241638183594,40.74887466430664,N,1270,21.166666666666668,17,Tuesday,4.546477798934995
id3362444,2,2016-02-27 09:47:16,2016-02-27 09:48:19,1,-73.9657974243164,40.76247024536133,-73.96205139160156,40.76462173461913,N,63,1.05,9,Saturday,0.39569111585403766
id3767070,2,2016-04-07 07:02:17,2016-04-07 07:07:09,1,-73.9802474975586,40.73217391967773,-73.98195648193358,40.744850158691406,N,292,4.866666666666666,7,Thursday,1.4159789255716926
id1008791,2,2016-04-14 11:55:43,2016-04-14 12:09:13,1,-73.98448944091797,40.757118225097656,-73.97480010986328,40.7595100402832,N,810,13.5,11,Thursday,0.8578058359471898
id3882515,2,2016-05-24 15:58:20,2016-05-24 16:18:34,1,-73.99415588378906,40.75109100341797,-73.97815704345702,40.75454330444336,N,1214,20.233333333333334,15,Tuesday,1.4003715147537914
id1330665,1,2016-05-25 14:30:48,2016-05-25 15:25:08,2,-73.87288665771484,40.77410888671875,-73.9838638305664,40.7560920715332,N,3260,54.333333333333336,14,Wednesday,9.552601977948026
id1129058,2,2016-03-18 20:25:00,2016-03-18 20:32:02,6,-73.97441101074217,40.74232864379882,-73.97605895996092,40.75130081176758,N,422,7.033333333333333,20,Friday,1.00663971596233
id3635671,2,2016-04-17 20:13:09,2016-04-17 20:20:01,2,-73.97917938232422,40.78880310058594,-73.9863052368164,40.7768783569336,N,412,6.866666666666666,20,Sunday,1.4544759509877845
id1597758,1,2016-05-06 11:49:32,2016-05-06 11:59:25,1,-73.94728088378906,40.77169418334961,-73.95482635498048,40.76497268676758,N,593,9.883333333333333,11,Friday,0.9803935024748431
id3439910,1,2016-02-27 22:42:36,2016-02-27 22:54:53,1,-73.9739990234375,40.79121780395508,-73.93766021728516,40.79695510864258,N,737,12.283333333333333,22,Saturday,3.1229080405533645
id2673141,2,2016-01-03 21:27:14,2016-01-03 21:35:58,6,-74.01340484619139,40.71531677246094,-73.99531555175781,40.74974060058594,N,524,8.733333333333333,21,Sunday,4.117471397965197
id0370732,2,2016-06-10 00:11:40,2016-06-10 00:17:53,2,-73.98989868164062,40.76061248779297,-73.97808074951173,40.75398635864258,N,373,6.216666666666667,0,Friday,1.237644148737049
id1119275,2,2016-03-18 08:32:48,2016-03-18 09:28:32,1,-73.7895278930664,40.647098541259766,-73.96558380126953,40.68722915649414,N,3344,55.733333333333334,8,Friday,15.495215357882737
id3241986,2,2016-06-04 09:06:40,2016-06-04 09:15:18,2,-73.9563980102539,40.80304336547852,-73.97920227050781,40.78179550170898,N,518,8.633333333333333,9,Saturday,3.0423551810845786
id0695876,2,2016-04-27 19:30:06,2016-04-27 19:36:04,3,-73.98695373535155,40.73911285400391,-73.97795104980467,40.7509880065918,N,358,5.966666666666667,19,Wednesday,1.5218063978655036
id0981515,1,2016-04-24 17:17:05,2016-04-24 17:18:24,1,-73.99886322021484,40.72027969360352,-73.99998474121092,40.71898651123047,N,79,1.3166666666666667,17,Sunday,0.1719692141116362
id3826825,2,2016-06-14 17:46:33,2016-06-14 17:52:41,1,-73.98123931884764,40.76898956298828,-73.97528839111328,40.780250549316406,N,368,6.133333333333334,17,Tuesday,1.3478645300315542
id1796491,1,2016-04-24 10:33:34,2016-04-24 10:44:52,1,-73.99414825439453,40.75088882446289,-73.99697875976561,40.767337799072266,N,678,11.3,10,Sunday,1.8433559376952418
id1980621,2,2016-05-29 13:27:44,2016-05-29 13:38:34,1,-73.99076080322266,40.750938415527344,-73.98924255371094,40.758731842041016,N,650,10.833333333333334,13,Sunday,0.8754247250686549
id3648680,2,2016-03-25 20:33:49,2016-03-25 20:38:18,5,-74.01392364501953,40.7127799987793,-74.0039520263672,40.7200927734375,N,269,4.483333333333333,20,Friday,1.1686613748269876
id0456174,1,2016-06-06 15:29:42,2016-06-06 16:00:22,1,-73.864013671875,40.770065307617195,-73.94019317626953,40.71623611450195,N,1840,30.666666666666668,15,Monday,8.770311902504114
id3180351,1,2016-05-06 20:50:16,2016-05-06 21:05:08,1,-73.9969024658203,40.73729705810546,-73.98511505126953,40.7291374206543,N,892,14.866666666666667,20,Friday,1.3443845101151766
id2903583,2,2016-04-13 12:54:45,2016-04-13 13:07:52,6,-73.96804809570312,40.76244735717773,-73.97554016113281,40.75606536865234,N,787,13.116666666666667,12,Wednesday,0.9490285020687068
id3062221,2,2016-02-08 09:41:22,2016-02-08 09:43:29,1,-73.98185729980467,40.744720458984375,-73.98230743408203,40.74557495117188,N,127,2.1166666666666667,9,Monday,0.10223866389297939
id0115698,1,2016-05-23 13:44:39,2016-05-23 14:03:50,1,-73.99433135986328,40.75062561035156,-73.99893188476561,40.72003555297852,N,1151,19.183333333333334,13,Monday,3.4213247208720783
id3825846,2,2016-03-28 18:37:57,2016-03-28 18:47:27,5,-73.9672622680664,40.76654052734375,-73.97420501708984,40.74399185180664,N,570,9.5,18,Monday,2.5729762122162505
id2226325,1,2016-01-05 09:49:38,2016-01-05 09:59:03,1,-73.9654541015625,40.75807571411133,-73.9814453125,40.75956726074219,N,565,9.416666666666666,9,Tuesday,1.3561999918210537
id1821298,1,2016-04-21 15:06:32,2016-04-21 15:14:57,1,-73.98738861083984,40.744453430175774,-73.99246215820312,40.73059844970703,N,505,8.416666666666666,15,Thursday,1.597803082818478
id3725476,1,2016-01-18 15:22:16,2016-01-18 15:28:06,1,-73.96154022216798,40.771480560302734,-73.96770477294923,40.76293563842773,N,350,5.833333333333333,15,Monday,1.082051357893762
id2591482,1,2016-04-12 08:11:45,2016-04-12 08:23:09,1,-74.01068878173827,40.71037673950195,-73.9959487915039,40.72654342651367,N,684,11.4,8,Tuesday,2.183744980145837
id3411080,1,2016-06-15 00:00:40,2016-06-15 00:02:32,1,-73.98380279541014,40.7391357421875,-73.97893524169923,40.74114608764648,N,112,1.8666666666666667,0,Wednesday,0.46676635988894966
id0504322,2,2016-05-03 16:25:47,2016-05-03 16:45:16,5,-73.97916412353516,40.74981689453125,-73.964111328125,40.76532745361328,N,1169,19.483333333333334,16,Tuesday,2.139229055120218
id2965922,1,2016-04-30 01:16:05,2016-04-30 01:29:01,2,-73.99160766601561,40.76007080078125,-73.99913024902342,40.72036743164063,N,776,12.933333333333334,1,Saturday,4.457272367040229
id2062140,2,2016-04-14 09:33:49,2016-04-14 09:38:50,2,-73.95075988769531,40.785789489746094,-73.94464111328125,40.77986907958984,N,301,5.016666666666667,9,Thursday,0.8354117171024137
id2399993,2,2016-04-03 08:09:07,2016-04-03 08:19:13,1,-73.97193908691406,40.7457389831543,-73.98674774169923,40.70138168334961,N,606,10.1,8,Sunday,5.084535920187326
id0497628,2,2016-05-18 11:15:02,2016-05-18 11:21:51,3,-73.99788665771484,40.722599029541016,-73.99217987060547,40.7304801940918,N,409,6.816666666666666,11,Wednesday,0.9989927516490277
id3826734,2,2016-06-27 16:19:47,2016-06-27 16:44:08,1,-73.98455810546875,40.71075439453125,-73.9548568725586,40.77742385864258,N,1461,24.35,16,Monday,7.819280446395909
id1893399,2,2016-05-22 10:14:38,2016-05-22 10:25:10,1,-73.89629364013672,40.740581512451165,-73.9513931274414,40.71290969848633,N,632,10.533333333333333,10,Sunday,5.5665759495310025
id3779214,2,2016-01-02 17:38:46,2016-01-02 17:53:45,3,-73.99620819091797,40.72362518310546,-73.97669982910156,40.757511138916016,N,899,14.983333333333333,17,Saturday,4.108225559602217
id3051263,1,2016-06-07 22:27:49,2016-06-07 22:58:30,1,-73.96484375,40.75948333740234,-74.00386810302734,40.73857116699219,N,1841,30.683333333333334,22,Tuesday,4.02411631630596
id1469501,2,2016-06-01 09:08:06,2016-06-01 09:21:51,1,-73.95384216308594,40.785133361816406,-73.96875,40.76457595825195,N,825,13.75,9,Wednesday,2.606252634810515
id0405482,2,2016-06-25 03:15:46,2016-06-25 03:17:47,1,-73.91437530517578,40.70135498046875,-73.92100524902342,40.707157135009766,N,121,2.0166666666666666,3,Saturday,0.8530352397704378
id0517274,1,2016-05-26 20:01:10,2016-05-26 20:14:35,1,-73.9759292602539,40.75599670410156,-73.9927978515625,40.73032379150391,N,805,13.416666666666666,20,Thursday,3.1868626016734676
id1066893,1,2016-05-29 19:39:02,2016-05-29 19:54:32,1,-74.00557708740233,40.745849609375,-73.95298767089844,40.78375244140625,N,930,15.5,19,Sunday,6.109997372987354
id2013880,1,2016-05-13 12:39:11,2016-05-13 13:16:29,1,-73.9703826904297,40.76002502441406,-73.99042510986328,40.76974487304688,N,2238,37.3,12,Friday,2.003055809231859
id0632400,2,2016-04-16 09:06:53,2016-04-16 09:24:16,1,-73.93644714355469,40.79883575439453,-73.9925765991211,40.7428092956543,N,1043,17.383333333333333,9,Saturday,7.815127461644159
id1153935,2,2016-04-23 01:09:49,2016-04-23 01:28:42,6,-73.98908233642578,40.75683975219727,-73.94320678710938,40.796489715576165,N,1133,18.883333333333333,1,Saturday,5.8580655313734225
id2328224,2,2016-03-03 12:27:32,2016-03-03 12:32:16,1,-73.96434783935547,40.764625549316406,-73.96218872070312,40.77627944946289,N,284,4.733333333333333,12,Thursday,1.3077266802779053
id3127646,1,2016-06-17 19:48:05,2016-06-17 19:55:38,1,-73.9820556640625,40.74605941772461,-73.98743438720702,40.74313354492188,N,453,7.55,19,Friday,0.5574768668404819
id1021334,1,2016-01-02 16:21:12,2016-01-02 16:32:59,1,-73.97114562988281,40.767234802246094,-73.97928619384764,40.77163696289063,N,707,11.783333333333333,16,Saturday,0.8418323290526815
id2949762,2,2016-06-20 07:31:25,2016-06-20 08:09:59,1,-73.99286651611328,40.730018615722656,-73.86517333984375,40.7706184387207,N,2314,38.56666666666667,7,Monday,11.65812255357457
id2824668,2,2016-02-17 11:35:07,2016-02-17 12:19:01,1,-73.99953460693358,40.7631721496582,-73.79019165039062,40.64362716674805,N,2634,43.9,11,Wednesday,22.07932713715903
id1589283,2,2016-02-18 10:05:00,2016-02-18 10:20:15,1,-73.983642578125,40.74728012084961,-73.97126007080078,40.763870239257805,N,915,15.25,10,Thursday,2.1178361139783446
id3845126,1,2016-06-15 10:11:03,2016-06-15 10:32:57,1,-73.96576690673827,40.80467224121094,-73.95267486572266,40.78920364379882,N,1314,21.9,10,Wednesday,2.041519144898865
id1548355,2,2016-05-30 15:27:46,2016-05-30 15:32:09,1,-73.98119354248048,40.77093124389648,-73.98365020751953,40.763008117675774,N,263,4.383333333333334,15,Monday,0.9044095572004257
id3961528,2,2016-05-28 19:23:34,2016-05-28 19:25:23,1,-73.97120666503906,40.762451171875,-73.97173309326173,40.75727081298828,N,109,1.8166666666666667,19,Saturday,0.5773707933096249
id0969062,2,2016-03-02 07:39:28,2016-03-02 07:49:48,2,-73.96769714355469,40.76562881469727,-73.95478057861328,40.78327178955078,N,620,10.333333333333334,7,Wednesday,2.241735518365821
id3860852,1,2016-02-26 21:16:57,2016-02-26 21:32:12,1,-74.01598358154298,40.71087646484375,-73.97979736328125,40.742385864257805,N,915,15.25,21,Friday,4.64187237777411
id0109962,1,2016-06-26 19:26:06,2016-06-26 19:57:37,1,-73.99042510986328,40.745952606201165,-73.9459686279297,40.711421966552734,N,1891,31.516666666666666,19,Sunday,5.360960508542424
id2271338,2,2016-04-24 23:10:24,2016-04-24 23:26:21,1,-73.99593353271484,40.74382400512695,-73.97761535644531,40.713275909423835,N,957,15.95,23,Sunday,3.7287191870747067
id1931614,1,2016-01-10 09:05:02,2016-01-10 09:09:24,1,-73.96932220458984,40.75379180908203,-73.98774719238281,40.73355102539063,N,262,4.366666666666666,9,Sunday,2.732312490433959
id2779827,2,2016-04-16 01:13:06,2016-04-16 01:25:02,1,-74.00279235839844,40.73378753662109,-73.9963150024414,40.696231842041016,N,716,11.933333333333334,1,Saturday,4.208891153413629
id3537867,2,2016-03-13 06:46:36,2016-03-13 06:54:56,1,-73.98011779785155,40.78352737426758,-73.95188903808595,40.781837463378906,N,500,8.333333333333334,6,Sunday,2.3826674546044493
id2143351,2,2016-05-28 16:17:38,2016-05-28 16:27:02,5,-73.98114776611328,40.759727478027344,-73.97274017333984,40.78057098388672,N,564,9.4,16,Saturday,2.4219032158846363
id3378612,1,2016-02-05 23:13:36,2016-02-05 23:21:58,1,-73.9778823852539,40.7524528503418,-73.99161529541014,40.76507186889648,N,502,8.366666666666667,23,Friday,1.8173132434196582
id2335918,1,2016-04-18 22:07:11,2016-04-18 22:11:35,1,-73.99878692626953,40.73493957519531,-73.98899841308595,40.74553298950195,N,264,4.4,22,Monday,1.4370210890723913
id2855523,2,2016-04-26 18:54:51,2016-04-26 19:01:49,1,-73.98429107666014,40.740188598632805,-73.99079132080078,40.72436141967773,N,418,6.966666666666667,18,Tuesday,1.8420033101342916
id1645518,2,2016-05-09 20:14:54,2016-05-09 20:34:03,1,-73.98117828369139,40.76893615722656,-73.99857330322266,40.72286224365234,N,1149,19.15,20,Monday,5.325296817124717
id1067090,1,2016-02-19 19:09:23,2016-02-19 19:46:42,1,-74.0126953125,40.7025260925293,-73.83842468261719,40.72124862670898,N,2239,37.31666666666667,19,Friday,14.82599595793823
id1199737,1,2016-06-19 17:57:16,2016-06-19 18:00:21,2,-73.96661376953125,40.793506622314446,-73.97396850585938,40.78386688232422,N,185,3.0833333333333335,17,Sunday,1.237098538382193
id3094047,2,2016-02-19 13:44:49,2016-02-19 13:52:43,1,-73.97528076171875,40.742408752441406,-73.9779281616211,40.75106048583984,N,474,7.9,13,Friday,0.9869213132143106
id1860377,1,2016-06-11 23:07:51,2016-06-11 23:14:41,2,-73.98992156982422,40.71867752075195,-73.95507049560547,40.70907211303711,N,410,6.833333333333333,23,Saturday,3.1235534197090358
id3898763,1,2016-06-05 18:10:36,2016-06-05 18:28:13,1,-73.99330139160156,40.742149353027344,-73.97503662109375,40.719512939453125,N,1057,17.616666666666667,18,Sunday,2.9484264439865173
id3027456,1,2016-04-05 20:11:23,2016-04-05 20:18:20,2,-73.99787139892578,40.72272872924805,-73.98696899414062,40.720821380615234,N,417,6.95,20,Tuesday,0.9423487790650708
id1034289,2,2016-06-08 14:25:45,2016-06-08 14:36:12,3,-73.99253845214845,40.72391128540039,-73.98817443847656,40.73471450805664,N,627,10.45,14,Wednesday,1.255498467850751
id2841428,1,2016-03-11 11:54:16,2016-03-11 12:04:40,1,-73.96854400634764,40.76156997680664,-73.97401428222656,40.76444625854492,N,624,10.4,11,Friday,0.5604910437364684
id0816805,2,2016-02-08 17:06:50,2016-02-08 17:14:41,1,-73.9954376220703,40.72494888305664,-73.98152923583984,40.72478866577149,N,471,7.85,17,Monday,1.1714481810583
id2868011,2,2016-01-08 10:18:43,2016-01-08 10:29:23,1,-73.98151397705078,40.74684524536133,-73.96294403076173,40.75736618041992,N,640,10.666666666666666,10,Friday,1.9520874704084128
